Date,MSFT,AAPL
2000-06-29,24.206907272338867,0.7801148295402527
2000-06-30,25.088937759399414,0.7972392439842224
2000-07-03,25.088937759399414,0.8115094900131226
2000-07-05,24.6185302734375,0.7858227491378784
2000-07-06,25.382957458496094,0.7886766791343689
2000-07-07,25.716161727905273,0.8286336660385132
2000-07-10,24.91254425048828,0.8695419430732727
2000-07-11,24.81452751159668,0.8666882514953613
2000-07-12,25.186946868896484,0.8961803317070007
2000-07-13,25.069337844848633,0.8600290417671204
2000-07-14,24.755735397338867,0.8781045079231262
2000-07-17,24.52051544189453,0.8876186609268188
2000-07-18,24.6185302734375,0.8714448809623718
2000-07-19,22.93286895751953,0.8019956350326538
2000-07-20,23.462085723876953,0.8390989303588867
2000-07-21,22.678062438964844,0.8153146505355835
2000-07-24,22.12923240661621,0.7411090135574341
2000-07-25,21.63921356201172,0.7620385885238647
2000-07-26,21.266803741455078,0.7620385885238647
2000-07-27,21.756824493408203,0.7915306091308594
2000-07-28,21.854820251464844,0.7354005575180054
2000-07-31,21.894018173217773,0.7734549641609192
2000-08-01,21.541210174560547,0.750622034072876
2000-08-02,21.756824493408203,0.7192277312278748
2000-08-03,22.031227111816406,0.7306442260742188
2000-08-04,21.67841148376465,0.7211303114891052
2000-08-07,21.952821731567383,0.7296924591064453
2000-08-08,23.246475219726562,0.7116163969039917
2000-08-09,23.28568458557129,0.7230328917503357
2000-08-10,22.776050567626953,0.7239840626716614
2000-08-11,22.717247009277344,0.7258874177932739
2000-08-14,22.63884162902832,0.7163737416267395
2000-08-15,22.46244239807129,0.7106650471687317
2000-08-16,22.266435623168945,0.7382544875144958
2000-08-17,22.44284439086914,0.7829688787460327
2000-08-18,22.266435623168945,0.7610874176025391
2000-08-21,22.148836135864258,0.768698513507843
2000-08-22,22.344844818115234,0.7867738008499146
2000-08-23,22.18804168701172,0.8267310261726379
2000-08-24,22.305639266967773,0.8540828227996826
2000-08-25,22.148836135864258,0.8647856116294861
2000-08-28,22.364442825317383,0.8838122487068176
2000-08-29,22.24683952331543,0.900937557220459
2000-08-30,21.952821731567383,0.9056941270828247
2000-08-31,21.894018173217773,0.9275754690170288
2000-09-01,22.011629104614258,0.9656298160552979
2000-09-05,21.99202537536621,0.9504075646400452
2000-09-06,21.776416778564453,0.889521062374115
2000-09-07,21.972429275512695,0.9437484741210938
2000-09-08,21.737218856811523,0.8961803317070007
2000-09-11,21.58041000366211,0.889521062374115
2000-09-12,21.364803314208984,0.8790558576583862
2000-09-13,21.404001235961914,0.8828608989715576
2000-09-14,20.639572143554688,0.8654990196228027
2000-09-15,20.129955291748047,0.8407634496688843
2000-09-18,19.757545471191406,0.9232942461967468
2000-09-19,20.3847713470459,0.9123539328575134
2000-09-20,20.149555206298828,0.9292404055595398
2000-09-21,20.129955291748047,0.8628829717636108
2000-09-22,19.835948944091797,0.7943854331970215
2000-09-25,19.208724975585938,0.8143635392189026
2000-09-26,19.6595401763916,0.7829688787460327
2000-09-27,19.012720108032227,0.7449143528938293
2000-09-28,19.22832679748535,0.8143635392189026
2000-09-29,18.914709091186523,0.3919595777988434
2000-10-02,18.54229736328125,0.3691277503967285
2000-10-03,17.738666534423828,0.3396356403827667
2000-10-04,17.385852813720703,0.3596138656139374
2000-10-05,17.366252899169922,0.3358295261859894
2000-10-06,17.425060272216797,0.33773231506347656
2000-10-09,16.99384117126465,0.33107316493988037
2000-10-10,17.11144256591797,0.3177540898323059
2000-10-11,17.483861923217773,0.2987263798713684
2000-10-12,17.052644729614258,0.3044351637363434
2000-10-13,16.856632232666016,0.3358295261859894
2000-10-16,15.798196792602539,0.32726794481277466
2000-10-17,15.817794799804688,0.30633774399757385
2000-10-18,16.229413986206055,0.30633774399757385
2000-10-19,19.40472984313965,0.28826218843460083
2000-10-20,20.443572998046875,0.2968238294124603
2000-10-23,19.483137130737305,0.3101429045200348
2000-10-24,19.287118911743164,0.2873108386993408
2000-10-25,19.208724975585938,0.28160226345062256
2000-10-26,20.208358764648438,0.28160226345062256
2000-10-27,21.227602005004883,0.2825535535812378
2000-10-30,21.6588191986084,0.293969988822937
2000-10-31,21.600013732910156,0.29777517914772034
2000-11-01,21.835224151611328,0.3120453953742981
2000-11-02,22.050823211669922,0.3396356403827667
2000-11-03,21.404001235961914,0.338683545589447
2000-11-06,21.796022415161133,0.3263166844844818
2000-11-07,22.1096248626709,0.3244132697582245
2000-11-08,21.776416778564453,0.30538636445999146
2000-11-09,22.227231979370117,0.3072890043258667
2000-11-10,21.129592895507812,0.2901647984981537
2000-11-13,20.835586547851562,0.29492121934890747
2000-11-14,21.58041000366211,0.3082403838634491
2000-11-15,21.972429275512695,0.30253252387046814
2000-11-16,21.619617462158203,0.28921353816986084
2000-11-17,21.6588191986084,0.28160226345062256
2000-11-20,21.0707950592041,0.28826218843460083
2000-11-21,21.247201919555664,0.286359578371048
2000-11-22,21.404001235961914,0.28160226345062256
2000-11-24,21.93321990966797,0.293969988822937
2000-11-27,22.16843032836914,0.28445613384246826
2000-11-28,21.01198959350586,0.27446749806404114
2000-11-29,20.40436553955078,0.26733192801475525
2000-11-30,17.99347686767578,0.25115901231765747
2000-12-01,17.758270263671875,0.2597214877605438
2000-12-04,17.699460983276367,0.2540128827095032
2000-12-05,18.777511596679688,0.25876930356025696
2000-12-06,17.777870178222656,0.21786101162433624
2000-12-07,16.66062355041504,0.21786101162433624
2000-12-08,17.07223892211914,0.22927741706371307
2000-12-11,18.209083557128906,0.23118001222610474
2000-12-12,18.307086944580078,0.2340347319841385
2000-12-13,17.954280853271484,0.22832606732845306
2000-12-14,17.40545654296875,0.21976439654827118
2000-12-15,15.425779342651367,0.21405577659606934
2000-12-18,14.994560241699219,0.21690969169139862
2000-12-19,14.053726196289062,0.2131044566631317
2000-12-20,13.014891624450684,0.21881221234798431
2000-12-21,13.62251091003418,0.21405577659606934
2000-12-22,14.56334400177002,0.22832606732845306
2000-12-26,14.700553894042969,0.2235695868730545
2000-12-27,14.56334400177002,0.22547218203544617
2000-12-28,13.975325584411621,0.22547218203544617
2000-12-29,13.602911949157715,0.22642353177070618
2001-01-02,13.602911949157715,0.22642353177070618
2001-01-03,15.033763885498047,0.24925638735294342
2001-01-04,15.190574645996094,0.2597214877605438
2001-01-05,15.406181335449219,0.24925638735294342
2001-01-08,15.34737491607666,0.25211024284362793
2001-01-09,16.2490177154541,0.26162412762641907
2001-01-10,16.58222198486328,0.25211024284362793
2001-01-11,17.248653411865234,0.27399182319641113
2001-01-12,16.778226852416992,0.26162412762641907
2001-01-16,16.48421859741211,0.26067277789115906
2001-01-17,16.601823806762695,0.25591543316841125
2001-01-18,17.40545654296875,0.28445613384246826
2001-01-19,19.13031768798828,0.2968238294124603
2001-01-22,18.855911254882812,0.293018639087677
2001-01-23,18.993118286132812,0.3120453953742981
2001-01-24,19.73794937133789,0.3120453953742981
2001-01-25,19.3851261138916,0.3034837543964386
2001-01-26,20.0711612701416,0.29777517914772034
2001-01-29,20.22796058654785,0.33012184500694275
2001-01-30,19.875150680541992,0.33107316493988037
2001-01-31,19.149921417236328,0.3291706144809723
2001-02-01,19.56153678894043,0.3215593695640564
2001-02-02,19.071514129638672,0.31394892930984497
2001-02-05,19.424327850341797,0.3072890043258667
2001-02-06,19.620338439941406,0.3215593695640564
2001-02-07,20.286771774291992,0.31585150957107544
2001-02-08,19.52233123779297,0.31585150957107544
2001-02-09,18.54229736328125,0.29111602902412415
2001-02-12,18.4246883392334,0.29967859387397766
2001-02-13,18.248287200927734,0.29111602902412415
2001-02-14,18.307086944580078,0.2968238294124603
2001-02-15,18.444293975830078,0.30538636445999146
2001-02-16,17.973875045776367,0.28921353816986084
2001-02-20,17.523059844970703,0.2787482440471649
2001-02-21,17.64065933227539,0.2873108386993408
2001-02-22,17.307449340820312,0.286359578371048
2001-02-23,17.79747772216797,0.286359578371048
2001-02-26,18.67950439453125,0.2968238294124603
2001-02-27,18.62070083618164,0.29492121934890747
2001-02-28,18.503097534179688,0.27779701352119446
2001-03-01,18.615800857543945,0.2854074537754059
2001-03-02,17.777870178222656,0.293018639087677
2001-03-05,18.01308250427246,0.3101429045200348
2001-03-06,18.640304565429688,0.32726794481277466
2001-03-07,19.032320022583008,0.3234618008136749
2001-03-08,18.581501007080078,0.3168027400970459
2001-03-09,17.777870178222656,0.3082403838634491
2001-03-12,16.2882137298584,0.28350475430488586
2001-03-13,16.99384117126465,0.29777517914772034
2001-03-14,16.93503761291504,0.31109416484832764
2001-03-15,16.837038040161133,0.29967859387397766
2001-03-16,17.11144256591797,0.2987263798713684
2001-03-19,17.033044815063477,0.3129975497722626
2001-03-20,16.523422241210938,0.29967859387397766
2001-03-21,15.700185775756836,0.30633774399757385
2001-03-22,16.93503761291504,0.3291706144809723
2001-03-23,17.738666534423828,0.35009992122650146
2001-03-26,17.58186149597168,0.33153003454208374
2001-03-27,18.26789093017578,0.3481214940547943
2001-03-28,17.425060272216797,0.337466299533844
2001-03-29,17.366252899169922,0.3429456055164337
2001-03-30,17.1506404876709,0.3359438180923462
2001-04-02,17.503456115722656,0.3286377489566803
2001-04-03,16.739025115966797,0.30808863043785095
2001-04-04,16.2882137298584,0.2968238294124603
2001-04-05,17.79747772216797,0.3176783323287964
2001-04-06,17.62106704711914,0.3134162425994873
2001-04-09,17.92290687561035,0.31265488266944885
2001-04-10,18.716352462768555,0.33548691868782043
2001-04-11,18.829252243041992,0.3318343460559845
2001-04-12,19.50038719177246,0.34127146005630493
2001-04-16,19.064456939697266,0.32635414600372314
2001-04-17,19.28085708618164,0.3105238974094391
2001-04-18,20.519624710083008,0.34690338373184204
2001-04-19,21.338144302368164,0.39150363206863403
2001-04-20,21.63921356201172,0.3811526894569397
2001-04-23,21.404001235961914,0.3691277503967285
2001-04-24,21.18447494506836,0.36577847599983215
2001-04-25,21.855613708496094,0.3762820065021515
2001-04-26,21.679975509643555,0.3758251965045929
2001-04-27,21.049625396728516,0.39880967140197754
2001-04-30,21.247201919555664,0.3880027234554291
2001-05-01,22.00613021850586,0.39470013976097107
2001-05-02,21.8775634765625,0.4047459363937378
2001-05-03,21.491811752319336,0.37993454933166504
2001-05-04,22.18804168701172,0.3919595777988434
2001-05-07,22.385604858398438,0.37993454933166504
2001-05-08,22.59886360168457,0.37399837374687195
2001-05-09,22.078279495239258,0.36501726508140564
2001-05-10,21.952821731567383,0.35009992122650146
2001-05-11,21.7646541595459,0.3478170335292816
2001-05-14,21.55139923095703,0.35451462864875793
2001-05-15,21.4102783203125,0.35284045338630676
2001-05-16,21.689393997192383,0.36684393882751465
2001-05-17,21.37891387939453,0.35847237706184387
2001-05-18,21.353836059570312,0.35816800594329834
2001-05-21,21.573352813720703,0.358624130487442
2001-05-22,22.05004119873047,0.35771119594573975
2001-05-23,21.858739852905273,0.35360074043273926
2001-05-24,22.492231369018555,0.3531447649002075
2001-05-25,22.238216400146484,0.3464474081993103
2001-05-29,22.059452056884766,0.3268110454082489
2001-05-30,21.69879913330078,0.3010859191417694
2001-05-31,21.695667266845703,0.3036738336086273
2001-06-01,22.059452056884766,0.31798255443573
2001-06-04,22.19743537902832,0.31448158621788025
2001-06-05,22.768217086791992,0.3187437951564789
2001-06-06,22.692951202392578,0.31554731726646423
2001-06-07,23.10692024230957,0.32970336079597473
2001-06-08,22.9532470703125,0.32452747225761414
2001-06-11,22.61768341064453,0.3050437867641449
2001-06-12,22.60512924194336,0.3091540038585663
2001-06-13,22.169225692749023,0.3115893602371216
2001-06-14,21.60785675048828,0.3026084005832672
2001-06-15,21.33186912536621,0.3111324906349182
2001-06-18,20.97435760498047,0.30945831537246704
2001-06-19,21.112350463867188,0.3073273003101349
2001-06-20,21.76779556274414,0.3298549950122833
2001-06-21,21.90264320373535,0.3423369526863098
2001-06-22,21.58590316772461,0.3388361930847168
2001-06-25,21.59217071533203,0.365169882774353
2001-06-26,21.996726989746094,0.36151644587516785
2001-06-27,22.31035041809082,0.35527580976486206
2001-06-28,22.812122344970703,0.3583197593688965
2001-06-29,22.893657684326172,0.35390594601631165
2001-07-02,22.1409912109375,0.3637999892234802
2001-07-03,22.10022735595703,0.3628862500190735
2001-07-05,21.48554801940918,0.35299205780029297
2001-07-06,20.717195510864258,0.33533522486686707
2001-07-09,20.60116195678711,0.3455335199832916
2001-07-10,20.22168731689453,0.3217877149581909
2001-07-11,20.855186462402344,0.3430981934070587
2001-07-12,22.454605102539062,0.37080174684524536
2001-07-13,22.373046875,0.37826037406921387
2001-07-16,22.322887420654297,0.36471301317214966
2001-07-17,22.523595809936523,0.3820655941963196
2001-07-18,22.131593704223633,0.3164602220058441
2001-07-19,22.758811950683594,0.3038264811038971
2001-07-20,21.695667266845703,0.30413076281547546
2001-07-23,21.04022216796875,0.2974332869052887
2001-07-24,20.79872703552246,0.2905833125114441
2001-07-25,21.162525177001953,0.2811453640460968
2001-07-26,20.883405685424805,0.282972127199173
2001-07-27,20.53217315673828,0.28860393166542053
2001-07-30,20.63565444946289,0.2881479859352112
2001-07-31,20.75797462463379,0.28601694107055664
2001-08-01,20.84577751159668,0.29012635350227356
2001-08-02,21.153114318847656,0.30169540643692017
2001-08-03,20.977495193481445,0.2968238294124603
2001-08-06,20.73914337158203,0.2911919057369232
2001-08-07,20.808143615722656,0.293018639087677
2001-08-08,20.340864181518555,0.28769105672836304
2001-08-09,20.38790512084961,0.2899746596813202
2001-08-10,20.547847747802734,0.28951773047447205
2001-08-13,20.645065307617188,0.2905833125114441
2001-08-14,20.287548065185547,0.2851030230522156
2001-08-15,19.820266723632812,0.2806893587112427
2001-08-16,20.265592575073242,0.2838858366012573
2001-08-17,19.406293869018555,0.275057315826416
2001-08-20,19.663454055786133,0.27581775188446045
2001-08-21,19.06133270263672,0.2727736234664917
2001-08-22,19.023685455322266,0.27718836069107056
2001-08-23,18.540733337402344,0.2710995674133301
2001-08-24,19.459606170654297,0.28266778588294983
2001-08-27,19.541152954101562,0.287995308637619
2001-08-28,19.048786163330078,0.2800798714160919
2001-08-29,18.895109176635742,0.2714039087295532
2001-08-30,17.8570613861084,0.2714039087295532
2001-08-31,17.89154815673828,0.2823633849620819
2001-09-04,17.59362030029297,0.27779701352119446
2001-09-05,18.107948303222656,0.2823633849620819
2001-09-06,17.568531036376953,0.26972973346710205
2001-09-07,17.374094009399414,0.2630315124988556
2001-09-10,18.057769775390625,0.2644021511077881
2001-09-17,16.59320831298828,0.258617639541626
2001-09-18,17.03538703918457,0.24780979752540588
2001-09-19,16.894262313842773,0.25907447934150696
2001-09-20,15.91893482208252,0.2386770397424698
2001-09-21,15.589641571044922,0.23943820595741272
2001-09-24,16.310951232910156,0.2503977119922638
2001-09-25,16.08829116821289,0.23654593527317047
2001-09-26,15.765264511108398,0.230609729886055
2001-09-27,15.668045043945312,0.2360890656709671
2001-09-28,16.047517776489258,0.2360890656709671
2001-10-01,16.2419490814209,0.23654593527317047
2001-10-02,16.637104034423828,0.2290872484445572
2001-10-03,17.634397506713867,0.2280217856168747
2001-10-04,17.700254440307617,0.24172097444534302
2001-10-05,18.10167694091797,0.24567873775959015
2001-10-08,18.202028274536133,0.24659253656864166
2001-10-09,17.11066246032715,0.243547722697258
2001-10-10,17.408586502075195,0.25602972507476807
2001-10-11,17.662620544433594,0.2700340449810028
2001-10-12,17.681434631347656,0.2741435170173645
2001-10-15,18.208295822143555,0.27383920550346375
2001-10-16,18.330608367919922,0.2741435170173645
2001-10-17,17.571666717529297,0.258617639541626
2001-10-18,17.79747772216797,0.27399182319641113
2001-10-19,18.158124923706055,0.27855828404426575
2001-10-22,18.866884231567383,0.28951773047447205
2001-10-23,18.951555252075195,0.2761228382587433
2001-10-24,19.230682373046875,0.2884523570537567
2001-10-25,19.619558334350586,0.29210570454597473
2001-10-26,19.506654739379883,0.28419017791748047
2001-10-29,18.70380401611328,0.26835912466049194
2001-10-30,18.46546173095703,0.26790305972099304
2001-10-31,18.236526489257812,0.2672936022281647
2001-11-01,19.39375114440918,0.282972127199173
2001-11-02,19.25575828552246,0.28266778588294983
2001-11-05,19.84221649169922,0.2902790307998657
2001-11-06,20.315759658813477,0.29788938164711
2001-11-07,20.149555206298828,0.2981936037540436
2001-11-08,20.202880859375,0.284798800945282
2001-11-09,20.450632095336914,0.284798800945282
2001-11-12,20.63252067565918,0.2854074537754059
2001-11-13,21.29424285888672,0.294845312833786
2001-11-14,20.68269157409668,0.2984987497329712
2001-11-15,20.736011505126953,0.29606252908706665
2001-11-16,20.619972229003906,0.2887566089630127
2001-11-19,20.867727279663086,0.3044351637363434
2001-11-20,20.51021957397461,0.2972806990146637
2001-11-21,20.086837768554688,0.29956430196762085
2001-11-23,20.293819427490234,0.3019997179508209
2001-11-26,20.42867088317871,0.3252886235713959
2001-11-27,19.989614486694336,0.3196566700935364
2001-11-28,19.694812774658203,0.31250235438346863
2001-11-29,20.334590911865234,0.31082817912101746
2001-11-30,20.137012481689453,0.324223130941391
2001-12-03,20.312633514404297,0.3204177916049957
2001-12-04,20.698379516601562,0.34096720814704895
2001-12-05,21.35696029663086,0.36166903376579285
2001-12-06,21.52944564819336,0.3467516303062439
2001-12-07,21.272289276123047,0.3430981934070587
2001-12-10,21.030811309814453,0.3430981934070587
2001-12-11,21.112350463867188,0.33153003454208374
2001-12-12,21.309921264648438,0.32711538672447205
2001-12-13,20.78306007385254,0.3196566700935364
2001-12-14,21.14998435974121,0.3103712797164917
2001-12-17,21.63294219970703,0.3138722777366638
2001-12-18,21.723886489868164,0.3198091983795166
2001-12-19,21.792879104614258,0.3290937542915344
2001-12-20,20.936721801757812,0.31463348865509033
2001-12-21,21.181339263916016,0.3196566700935364
2001-12-24,21.096668243408203,0.32513687014579773
2001-12-26,21.225244522094727,0.32711538672447205
2001-12-27,21.278560638427734,0.3359438180923462
2001-12-28,21.284832000732422,0.34142401814460754
2001-12-31,20.77677345275879,0.3333559036254883
2002-01-02,21.024534225463867,0.3546663820743561
2002-01-03,21.711345672607422,0.3589284121990204
2002-01-04,21.60785675048828,0.360603392124176
2002-01-07,21.501220703125,0.34857839345932007
2002-01-08,21.758384704589844,0.3441637456417084
2002-01-09,21.548263549804688,0.32955068349838257
2002-01-10,21.727018356323242,0.3231576085090637
2002-01-11,21.51689910888672,0.3204177916049957
2002-01-14,21.473005294799805,0.3219403326511383
2002-01-15,21.81170082092285,0.33031198382377625
2002-01-16,21.284832000732422,0.31630751490592957
2002-01-17,21.90890884399414,0.3421853184700012
2002-01-18,20.729736328125,0.337466299533844
2002-01-22,20.21541404724121,0.33213865756988525
2002-01-23,19.989614486694336,0.3504043221473694
2002-01-24,20.259321212768555,0.3532964885234833
2002-01-25,20.008432388305664,0.35390594601631165
2002-01-28,20.01470375061035,0.35421022772789
2002-01-29,19.544282913208008,0.3511655032634735
2002-01-30,19.710500717163086,0.3666922450065613
2002-01-31,19.98021697998047,0.3762820065021515
2002-02-01,19.650917053222656,0.37156304717063904
2002-02-04,19.167951583862305,0.3858717381954193
2002-02-05,19.1773681640625,0.38739317655563354
2002-02-06,18.942153930664062,0.3755207061767578
2002-02-07,18.753982543945312,0.3698888123035431
2002-02-08,19.02055549621582,0.36577847599983215
2002-02-11,19.171085357666016,0.380238801240921
2002-02-12,18.860607147216797,0.3761293292045593
2002-02-13,19.387479782104492,0.3806957006454468
2002-02-14,19.343584060668945,0.3744552731513977
2002-02-15,18.888845443725586,0.3637999892234802
2002-02-19,18.481142044067383,0.3443163335323334
2002-02-20,18.785348892211914,0.35207927227020264
2002-02-21,18.20516014099121,0.32726794481277466
2002-02-22,18.18635368347168,0.3461422324180603
2002-02-25,18.528188705444336,0.36243027448654175
2002-02-26,18.361968994140625,0.3602990508079529
2002-02-27,18.311784744262695,0.3342697322368622
2002-02-28,18.296112060546875,0.33031198382377625
2002-03-01,19.24634552001953,0.3569500148296356
2002-03-04,19.851625442504883,0.3697362542152405
2002-03-05,19.78264045715332,0.35816800594329834
2002-03-06,19.955123901367188,0.3663870692253113
2002-03-07,19.66973114013672,0.3711061477661133
2002-03-08,20.05547523498535,0.3753681480884552
2002-03-11,20.17778968811035,0.3814569413661957
2002-03-12,19.61328125,0.3762820065021515
2002-03-13,19.475290298461914,0.3727802634239197
2002-03-14,19.19930648803711,0.37186723947525024
2002-03-15,19.59760284423828,0.37978288531303406
2002-03-18,19.487834930419922,0.37658628821372986
2002-03-19,19.516061782836914,0.37826037406921387
2002-03-20,18.848066329956055,0.3793259263038635
2002-03-21,19.243221282958984,0.36943188309669495
2002-03-22,18.957836151123047,0.3666922450065613
2002-03-25,18.575227737426758,0.3554275929927826
2002-03-26,18.528188705444336,0.35710248351097107
2002-03-27,18.641084671020508,0.357254296541214
2002-03-28,18.913928985595703,0.3602990508079529
2002-04-01,18.935874938964844,0.37232422828674316
2002-04-02,17.963685989379883,0.3663870692253113
2002-04-03,17.665752410888672,0.36151644587516785
2002-04-04,17.703386306762695,0.37902167439460754
2002-04-05,17.521484375,0.37658628821372986
2002-04-08,17.944868087768555,0.37384578585624695
2002-04-09,17.207876205444336,0.36684393882751465
2002-04-10,17.656349182128906,0.3753681480884552
2002-04-11,17.18279457092285,0.3784129321575165
2002-04-12,17.540311813354492,0.3814569413661957
2002-04-15,17.465038299560547,0.38054412603378296
2002-04-16,18.12989616394043,0.3918079435825348
2002-04-17,17.75983428955078,0.3974398076534271
2002-04-18,17.678295135498047,0.3867846727371216
2002-04-19,17.938594818115234,0.380238801240921
2002-04-22,17.433683395385742,0.37338972091674805
2002-04-23,16.931900024414062,0.3691277503967285
2002-04-24,16.627700805664062,0.3618207275867462
2002-04-25,16.850353240966797,0.36714842915534973
2002-04-26,16.151010513305664,0.3502524793148041
2002-04-29,16.38307762145996,0.36471301317214966
2002-04-30,16.38934898376465,0.36943188309669495
2002-05-01,16.54302215576172,0.36501726508140564
2002-05-02,16.060060501098633,0.360603392124176
2002-05-03,15.542597770690918,0.3578629195690155
